image_0_id,loan_amount,location_3_country_code,sector,terms_2_repayment_term,total_words_in_description,logdollarhour,per_posemo,per_negemo,gender,pa_orig,na_orig,cansee_orig,need_orig
978976,600,KE,Retail,15,101,1.335145429,0.02970297,0,1,6.36,-2.12,4,5
977931,125,PH,Retail,27,89,1.268080801,0.033707865,0,1,8.49,0,7,2
979026,800,TG,Food,14,77,2.632338976,0.012987013,0.012987013,1,4.24,-1.41,6,5
979105,850,JO,Food,15,89,0.605994964,0.011235955,0.011235955,1,7.07,0,5,3
979128,1425,JO,Education,23,61,3.815906842,0,0,2,2.83,-1.41,5,1
979132,1275,JO,Retail,19,50,1.005613751,0,0,1,3.54,-2.12,5,4
853389,200,PE,Food,6,69,3.970947684,0.028985507,0,1,5.66,0,5,5
979178,250,KE,Agriculture,11,75,1.746187175,0.026666667,0,2,2.83,-1.41,4,2
843522,375,PE,Retail,6,73,2.969804652,0.02739726,0,1,4.95,-0.71,7,3
978436,700,PE,Food,6,68,2.740536499,0.029411765,0,1,7.07,0,6,3
979216,675,NI,Education,17,109,4.69447375,0.018348624,0,1,4.24,0,7,2
979225,1000,EC,Food,14,129,3.244115288,0.015503876,0.007751938,1,4.95,-2.12,5,2
979231,200,GH,Food,6,67,2.103040031,0.029850746,0,1,3.54,-2.12,5,4
979287,375,PE,Agriculture,10,264,5.045571864,0.03030303,0.003787879,1,4.95,-2.12,7,4
842963,375,PE,Clothing,6,96,4.350126096,0.020833333,0.010416667,1,5.66,-1.41,7,3
979357,5425,US,Food,22,237,4.270337798,0.054852321,0.004219409,2,4.24,-1.41,3,4
979421,650,GT,Agriculture,11,123,3.312740469,0.024390244,0,1,5.66,-1.41,2,6
979456,525,GT,Arts,8,139,3.982547662,0.014388489,0.007194245,1,4.24,-1.41,5,5
979480,300,PE,Food,6,180,4.668918896,0,0,2,8.49,0,5,3
979506,225,PE,Personal Use,6,158,3.617512448,0.018987342,0,2,7.07,-1.41,6,4
979630,250,PH,Food,11,72,1.063528325,0.027777778,0,1,2.12,-0.71,3,4
979679,250,PH,Agriculture,7,118,4.55902903,0.025423729,0,1,4.24,0,3,4
978758,1000,KH,Food,20,144,2.323641339,0.013888889,0,1,3.54,-0.71,6,7
979695,550,TJ,Agriculture,9,115,1.646190966,0.008695652,0,2,3.54,-2.12,6,3
979763,250,PH,Food,11,71,3.507521324,0.028169014,0,1,7.78,-0.71,6,3
979789,225,PH,Food,11,75,1.467665111,0.013333333,0,1,8.49,0,5,6
979795,200,PH,Food,11,66,1.235678493,0.090909091,0,1,5.66,0,6,4
979805,1125,PK,Manufacturing,13,171,2.369094279,0.046783626,0,1,2.83,0,2,2
978230,275,KE,Agriculture,11,91,1.055578923,0.043956044,0,2,3.54,-0.71,7,3
978323,475,KE,Retail,15,91,0.790090975,0.021978022,0,2,5.66,1.41,6,5
979877,250,KE,Food,12,82,0.987968753,0.036585366,0,2,6.36,-0.71,5,5
979902,250,KE,Agriculture,12,72,2.787905426,0.027777778,0,2,6.36,-0.71,5,5
978988,350,KE,Food,8,85,4.208633709,0.035294118,0,1,5.66,0,7,3
979109,350,KE,Food,8,96,0.96736684,0.041666667,0,2,4.95,-0.71,7,6
980046,750,PE,Services,14,262,0.669684592,0.026717557,0.003816794,2,4.24,0,6,4
681938,200,PE,Food,6,71,5.649846841,0.056338028,0,1,7.07,-1.41,7,2
980180,675,NI,Food,13,54,2.390822811,0.018518519,0,1,5.66,-2.83,7,4
681936,1125,PE,Clothing,6,79,4.074004679,0.012658228,0,1,5.66,-2.83,5,1
980293,825,MX,Retail,14,127,3.62218417,0.031496063,0,1,5.66,-1.41,5,3
980579,675,GT,Arts,20,126,4.602006472,0.031746032,0,1,4.24,-1.41,4,7
980743,200,PE,Food,8,283,4.005723371,0.053003534,0.014134276,1,4.24,0,4,4
975627,1200,KH,Food,20,110,3.641518883,0.036363636,0,1,4.95,-0.71,7,2
980814,200,PH,Agriculture,8,75,5.673010816,0.066666667,0,1,4.95,-0.71,5,4
975617,1000,KH,Agriculture,18,112,5.59060261,0.008928571,0,1,4.24,-1.41,7,3
980847,250,PH,Services,8,167,3.436582792,0.035928144,0,1,5.66,0,2,2
980872,425,WS,Agriculture,14,167,3.985578089,0.023952096,0,1,4.95,-0.71,7,3
978154,625,VN,Food,11,94,3.130905648,0.031914894,0,1,7.78,-0.71,5,1
980917,200,PH,Food,7,132,1.480641671,0.053030303,0,1,4.95,-0.71,5,4
980921,425,WS,Agriculture,14,133,4.400763164,0.030075188,0,1,4.24,-1.41,6,2
966395,250,KH,Agriculture,15,201,3.23427151,0.069651741,0,2,3.54,0.71,6,5
979728,725,VN,Agriculture,11,93,3.733267826,0.032258065,0,1,4.95,-0.71,7,3
979764,725,VN,Retail,12,100,2.485633351,0.03,0,1,4.24,-1.41,4,5
979788,500,VN,Retail,11,101,2.04740469,0.00990099,0,2,4.95,-0.71,7,1
981031,250,PH,Food,11,68,1.35925437,0.029411765,0,1,3.54,0.71,7,7
981049,200,PH,Transportation,11,76,1.146411694,0.026315789,0,1,4.24,-1.41,6,2
981059,475,PH,Agriculture,7,158,3.357130132,0.075949367,0,2,3.54,0.71,7,2
981080,550,TJ,Transportation,14,49,1.58631095,0,0,2,5.66,-1.41,5,1
981131,1000,KH,Personal Use,21,76,1.529209325,0.013157895,0,1,6.36,-0.71,5,6
981129,250,KE,Clothing,13,89,1.718075396,0.04494382,0,1,7.07,-1.41,7,3
981178,175,PH,Retail,8,97,2.613237981,0.030927835,0,1,4.95,-0.71,6,2
981181,475,PH,Agriculture,7,161,1.201451619,0.049689441,0,2,3.54,-0.71,6,2
981233,250,GH,Retail,6,81,2.18523672,0.074074074,0.024691358,1,5.66,2.83,4,7
995202,250,KE,Agriculture,8,80,4.934137323,0.025,0,2,5.66,2.83,7,2
981254,475,GH,Food,6,70,2.769253938,0.042857143,0,1,4.95,-0.71,4,4
981295,475,GH,Agriculture,6,65,3.1829218,0.015384615,0,2,3.54,-2.12,1,2
981377,125,KE,Agriculture,8,75,3.97970721,0.026666667,0,1,4.24,1.41,7,3
981446,675,BO,Retail,14,151,5.518994825,0.006622517,0.006622517,1,NA,NA,7,3
981483,675,NI,Housing,14,125,2.601002221,0.048,0,1,4.24,-1.41,7,2
981491,425,GH,Food,8,78,2.195995921,0.025641026,0,1,4.95,-0.71,5,3
981495,425,GH,Services,8,62,2.187606276,0.048387097,0,1,4.95,-2.12,6,1
981523,400,CO,Retail,14,196,5.761676453,0.020408163,0,1,3.54,-2.12,NA,7
981572,1000,BO,Clothing,15,83,0.800111451,0.048192771,0,2,4.24,-1.41,6,2
981664,550,CO,Retail,20,172,1.56588994,0.046511628,0.005813953,1,2.12,-0.71,4,1
870081,375,PE,Transportation,6,80,5.333138881,0.0375,0,2,5.66,0,6,4
981744,1000,BO,Housing,18,145,4.119030092,0.055172414,0,1,4.95,0.71,5,4
981963,1175,GT,Clothing,14,126,1.278195471,0.031746032,0,2,5.66,0,5,3
982026,375,HN,Services,11,144,5.91587619,0.027777778,0,2,9.19,-0.71,7,3
982123,800,MX,Housing,14,107,3.321356617,0.028037383,0,1,7.07,-1.41,6,4
951087,350,PH,Agriculture,11,79,4.554039603,0.012658228,0,1,7.07,0,6,4
982344,725,JO,Retail,18,78,0.774626552,0.012820513,0,1,4.95,-0.71,7,1
982365,275,PH,Food,11,72,2.058411702,0.027777778,0,1,6.36,-0.71,3,2
982383,250,PH,Entertainment,11,88,2.060938233,0.022727273,0,1,9.19,-0.71,5,1
982399,250,PH,Food,11,71,3.008389821,0.028169014,0,1,5.66,1.41,6,5
982400,2825,JO,Services,25,55,4.612532521,0.018181818,0,2,6.36,-0.71,6,3
982409,250,PH,Food,11,73,2.210046427,0.02739726,0,1,4.24,-1.41,5,6
982424,250,KE,Services,8,74,2.111230384,0.054054054,0,2,3.54,-2.12,7,1
981746,275,HN,Services,15,119,1.625644287,0.008403361,0,2,9.9,0,4,1
982756,900,EC,Services,8,139,3.764934239,0.035971223,0,1,3.54,-2.12,7,1
983226,825,AM,Agriculture,13,119,4.713002891,0.025210084,0,1,4.95,-0.71,4,5
983421,350,PH,Agriculture,7,116,0.112941205,0.051724138,0,2,4.95,-0.71,5,3
983480,700,VN,Education,20,59,4.558120008,0,0,1,4.24,-1.41,7,3
980918,450,PH,Manufacturing,8,58,4.515995513,0.051724138,0,1,4.24,0,7,4
983504,475,VN,Agriculture,13,60,5.588106921,0.033333333,0,1,8.49,0,6,3
983519,225,PH,Transportation,8,65,0.775498724,0.061538462,0,1,4.95,-2.12,4,2
983561,300,QS,Food,7,59,5.120481163,0,0,1,4.24,1.41,7,5
983563,250,KE,Manufacturing,8,72,4.445984584,0.055555556,0.013888889,1,2.83,0,7,5
983581,225,PH,Services,8,123,1.66049082,0.056910569,0.008130081,1,NA,NA,3,4
979946,850,UG,Retail,12,83,4.665308815,0.048192771,0,1,2.83,-1.41,5,1
978775,1000,KH,Food,27,109,5.325460201,0.04587156,0,1,3.54,-2.12,6,1
736148,750,UG,Food,14,55,5.027442412,0.018181818,0,1,4.95,-0.71,6,4
979994,225,UG,Retail,8,70,3.241822278,0,0,2,4.24,0,2,3
983630,250,KE,Food,8,87,1.596521687,0.034482759,0,2,5.66,-1.41,6,1
983536,525,PH,Clothing,8,82,3.873158481,0.036585366,0,1,7.07,0,6,3
983647,250,KE,Retail,14,106,3.273537359,0.018867925,0,1,4.24,-1.41,6,2
979892,250,KE,Food,8,102,5.433246561,0.058823529,0,1,6.36,-0.71,6,1
983716,250,KE,Agriculture,12,74,4.946878328,0.027027027,0,1,4.24,0,6,4
983748,200,QS,Food,7,54,4.447929048,0,0,1,2.83,1.41,7,7
983751,350,KE,Agriculture,14,119,4.964228921,0.058823529,0.008403361,1,4.24,-1.41,7,5
983790,875,KG,Agriculture,14,266,4.577771212,0.018796992,0.003759398,1,4.24,-1.41,7,2
983836,1425,JO,Education,15,115,4.906196255,0.017391304,0,1,7.07,0,6,4
983868,575,JO,Services,15,80,2.82883502,0.025,0,1,2.83,-1.41,1,1
983701,350,KE,Agriculture,8,109,4.599866813,0.036697248,0,1,3.54,-2.12,7,6
983712,350,KE,Agriculture,8,109,4.80478324,0.036697248,0,1,4.24,0,4,5
983919,125,KE,Food,9,107,5.024734218,0.009345794,0,2,2.83,0,3,4
983933,450,VN,Food,13,71,3.828652508,0.028169014,0,1,9.9,0,7,1
842701,600,CG,Services,6,138,3.846833654,0.02173913,0,2,3.54,-2.12,3,3
983947,250,GH,Food,6,69,5.159135302,0.028985507,0,1,5.66,0,6,2
984013,175,GH,Food,6,60,4.731381497,0.083333333,0,1,3.54,-2.12,5,2
984053,175,GH,Retail,6,68,3.533749662,0.029411765,0,1,7.07,0,5,4
984068,250,GH,Food,6,50,4.015656618,0.02,0,1,3.54,-0.71,2,6
984167,950,PE,Clothing,7,84,4.424409301,0,0,1,8.49,0,7,2
984174,750,PE,Clothing,7,75,3.690362034,0.026666667,0,1,3.54,-2.12,2,2
984190,375,PE,Agriculture,10,185,2.394838468,0.032432432,0.010810811,2,NA,NA,NA,3
984215,475,KE,Retail,9,68,1.006562602,0.029411765,0,2,7.07,0,5,3
984417,425,HN,Construction,13,100,3.690423129,0.03,0,2,3.54,-2.12,2,2
984632,1150,PH,Transportation,11,107,4.063478046,0.037383178,0,1,9.19,-0.71,7,5
983741,75,KE,Retail,8,84,5.277788786,0.035714286,0,1,6.36,-0.71,7,2
983645,350,KE,Services,8,101,5.04183115,0.03960396,0,1,3.54,-0.71,7,3
984770,500,KH,Retail,22,82,1.771532096,0,0,1,4.95,-2.12,7,4
982933,1200,IQ,Food,14,132,3.755612975,0.053030303,0,2,5.66,-1.41,7,1
983763,575,KE,Food,8,105,4.154525442,0.019047619,0,1,3.54,-2.12,7,1
984863,250,KE,Agriculture,14,95,3.295906868,0.010526316,0,2,5.66,0,3,4
984915,1000,KH,Food,18,92,5.43630311,0.054347826,0,1,4.95,-2.12,7,2
984219,400,UG,Agriculture,8,90,4.688929282,0.022222222,0,1,7.07,0,4,3
985044,300,TG,Retail,14,104,3.058948213,0.057692308,0,1,6.36,-0.71,5,4
984886,350,KE,Clothing,8,87,4.503817692,0.011494253,0,1,7.07,-1.41,7,6
985086,2550,JO,Manufacturing,23,196,5.708335307,0.025510204,0,1,4.95,0.71,4,4
985106,125,KE,Clothing,8,87,4.753928026,0.022988506,0,1,7.78,-0.71,4,4
985137,1200,EC,Agriculture,8,129,3.055624814,0.046511628,0.007751938,2,5.66,1.41,6,5
985158,425,JO,Education,15,61,5.093697261,0.016393443,0,1,4.95,-2.12,7,4
985180,1200,EC,Agriculture,8,160,3.346314703,0.00625,0,2,4.95,-0.71,7,2
985186,500,VN,Education,7,74,5.378443411,0,0,1,7.07,0,4,1
985213,850,JO,Services,18,64,4.54152054,0,0,1,4.24,0,5,7
985286,2500,UA,Agriculture,9,128,5.452531011,0.015625,0,1,7.07,0,6,3
985338,225,SV,Clothing,8,121,3.063112689,0.024793388,0,1,4.95,-0.71,6,4
985462,750,PY,Food,15,133,2.346757602,0.015037594,0.007518797,1,NA,NA,2,1
985535,450,BO,Services,12,127,1.843813287,0.047244094,0,2,4.24,-1.41,5,3
985576,875,NI,Housing,14,154,3.446782687,0.019480519,0,2,4.95,0.71,7,2
985594,450,NI,Agriculture,14,107,3.963381279,0.028037383,0.018691589,2,5.66,-1.41,2,4
985631,425,WS,Agriculture,15,105,4.531239634,0.019047619,0,1,5.66,-1.41,6,3
985640,1125,PE,Agriculture,8,295,1.643998685,0.047457627,0.003389831,2,4.24,-1.41,6,1
985643,425,WS,Food,14,119,5.31160791,0.016806723,0,1,3.54,-0.71,6,5
985688,250,MX,Education,11,96,4.753412429,0.020833333,0.010416667,1,4.24,-1.41,6,4
985698,400,PH,Food,11,65,2.826810276,0.046153846,0,1,4.95,-2.12,2,4
985731,250,PH,Food,11,70,4.130801099,0.028571429,0,1,6.36,-0.71,4,5
985746,175,PH,Agriculture,8,99,5.421112944,0.03030303,0,1,4.95,-2.12,4,3
985778,250,PH,Food,11,74,2.986882658,0.027027027,0,1,3.54,-2.12,5,5
985781,325,PH,Food,11,63,3.269606974,0.047619048,0,1,3.54,-2.12,5,3
966384,350,PH,Food,12,78,6.106394514,0.025641026,0,1,4.95,-0.71,6,4
984981,500,VN,Services,12,75,4.175699241,0.04,0,1,7.78,-0.71,6,1
985742,725,VN,Retail,11,114,4.326610052,0.061403509,0.00877193,1,7.78,-0.71,7,1
985918,350,VN,Manufacturing,13,63,4.930702483,0.015873016,0,1,4.24,-2.83,4,1
985980,200,PH,Clothing,6,70,5.303050774,0.042857143,0,1,3.54,-2.12,7,2
983662,350,PH,Food,7,55,4.856688717,0.054545455,0,1,5.66,-2.83,7,5
986016,1000,KH,Agriculture,20,153,5.671557327,0.032679739,0,1,4.95,-2.12,7,2
971700,125,PH,Arts,27,83,4.404681325,0.012048193,0,1,4.24,-1.41,3,1
986087,2000,AM,Agriculture,26,65,1.265430644,0.015384615,0,2,3.54,-2.12,7,2
986232,650,AZ,Agriculture,10,95,2.841830709,0.021052632,0.010526316,2,7.78,-0.71,6,4
986276,225,UG,Manufacturing,8,73,3.21204734,0.01369863,0,2,5.66,0,2,5
986326,275,CO,Retail,14,338,3.283926262,0.035502959,0.00591716,1,8.49,-1.41,7,5
986356,600,TG,Services,14,76,0.76668708,0.013157895,0.026315789,2,4.95,-0.71,5,2
986422,375,PE,Retail,8,231,2.794782829,0.017316017,0,2,7.07,-1.41,7,3
986425,400,PY,Retail,15,112,0.662296064,0.035714286,0,1,4.95,-0.71,7,3
985375,375,PE,Food,6,107,3.868786151,0.046728972,0,1,5.66,-1.41,6,6
985379,575,PE,Food,6,118,4.883109216,0.025423729,0,1,4.24,-1.41,7,1
659072,200,NI,Food,14,85,4.735532004,0.047058824,0,1,3.54,-2.12,7,1
986583,1175,NI,Retail,14,92,1.798534139,0.010869565,0,2,4.24,-1.41,4,4
628239,550,EC,Services,8,194,4.274922186,0.025773196,0,1,4.95,-0.71,7,1
986793,200,PH,Agriculture,8,114,3.843845281,0.01754386,0,1,4.24,-1.41,4,5
986804,500,KH,Services,14,103,4.786092722,0.019417476,0,1,4.24,0,5,5
986882,1150,PH,Food,8,124,4.702617914,0.016129032,0,1,7.78,-0.71,5,4
986969,200,PH,Food,11,65,4.142747301,0.030769231,0,1,4.24,1.41,6,1
981072,350,PH,Food,26,63,5.60393714,0,0,1,4.24,1.41,6,5
987017,1175,PH,Housing,25,59,3.792633696,0,0,1,8.49,0,5,1
986297,850,UG,Services,12,57,1.272210825,0.052631579,0.01754386,2,3.54,-2.12,7,2
987042,1025,RW,Retail,12,73,2.318766804,0.04109589,0,1,3.54,-0.71,7,4
987162,425,TJ,Transportation,12,47,0.85547697,0,0,2,4.95,-2.12,3,1
987157,425,TJ,Food,9,87,3.343983414,0.011494253,0,2,7.07,0,7,3
987174,350,KE,Food,15,62,2.633285132,0.032258065,0,1,3.54,-0.71,5,7
991878,2500,UA,Agriculture,9,135,3.662657388,0.014814815,0.007407407,2,3.54,-2.12,6,1
987261,2500,UA,Clothing,14,46,2.552474822,0.043478261,0,1,5.66,-1.41,5,1
816871,150,PE,Agriculture,8,110,4.384993996,0.045454545,0,1,7.07,-1.41,7,3
987429,950,PE,Food,8,111,2.184994409,0.036036036,0,1,7.78,-0.71,7,6
987451,850,RW,Clothing,6,53,4.308873366,0.018867925,0,1,5.66,0,4,1
817142,375,PE,Agriculture,8,44,4.238317581,0,0,1,1.41,0,7,6
987462,275,CO,Retail,14,247,1.13894198,0.048582996,0.012145749,2,9.9,0,7,1
816897,375,PE,Health,8,91,4.151832442,0.010989011,0,2,5.66,-1.41,7,1
987476,700,EC,Agriculture,14,118,5.885818358,0.025423729,0,1,9.9,0,7,1
987487,550,CO,Food,14,124,1.129598033,0.048387097,0,2,6.36,-0.71,5,4
987491,300,PE,Clothing,8,227,2.189934548,0.04845815,0.004405286,1,7.07,0,6,3
987750,275,NI,Food,8,53,2.08317375,0.018867925,0,1,4.95,-0.71,7,4
987763,400,MX,Retail,14,108,2.335215901,0.027777778,0,1,8.49,0,7,1
987783,775,EC,Retail,6,231,3.484345264,0.021645022,0,1,2.83,-1.41,7,5
987827,675,WS,Arts,14,115,5.15644636,0.008695652,0,1,5.66,-1.41,3,3
987836,675,WS,Food,14,114,4.631902944,0.01754386,0,1,5.66,-1.41,6,4
987845,800,KH,Personal Use,14,66,1.409221866,0,0,1,4.95,-0.71,7,2
987867,675,WS,Food,14,105,2.57077121,0.019047619,0,1,3.54,-2.12,6,3
987869,500,KH,Agriculture,22,117,1.569304155,0,0,1,9.9,0,7,1
987895,250,PH,Food,11,76,3.713081076,0.039473684,0,1,3.54,-2.12,7,1
992122,1000,KH,Food,14,101,4.818776033,0.03960396,0,1,7.78,-0.71,7,4
987929,250,PH,Agriculture,11,68,3.745379261,0.029411765,0,1,5.66,1.41,4,5
987993,450,NI,Food,11,109,0.933389795,0.036697248,0.009174312,2,5.66,-1.41,7,5
988139,1025,RW,Food,6,69,5.424796642,0.014492754,0,1,4.95,2.12,7,4
988171,1000,KH,Housing,26,69,2.215986996,0,0,1,4.24,-1.41,7,1
988173,375,KE,Retail,14,141,1.291814155,0.007092199,0,1,5.66,0,7,4
985192,950,KE,Retail,8,112,2.435832483,0.026785714,0,2,7.78,-0.71,7,2
988208,850,TJ,Agriculture,14,73,4.184676956,0.04109589,0,1,4.95,0.71,5,4
988228,600,GH,Food,8,71,5.971480382,0.014084507,0,1,4.24,0,6,6
988247,1600,TJ,Agriculture,12,56,1.832123669,0.053571429,0,2,2.83,-1.41,3,5
988252,250,KE,Services,14,113,3.345920366,0.008849558,0,1,3.54,-2.12,1,1
988265,250,KE,Services,14,116,2.122330486,0.00862069,0.00862069,2,4.24,-1.41,6,4
988305,200,KE,Food,8,77,3.265501666,0,0,2,9.9,0,7,2
988329,1200,EC,Agriculture,8,172,3.850157324,0.005813953,0,1,4.95,-0.71,7,3
988334,1000,EC,Agriculture,8,146,4.779391307,0.006849315,0,1,4.24,-1.41,6,3
988380,250,KE,Services,14,94,4.702048261,0,0,1,5.66,0,6,3
988100,1175,PH,Retail,8,308,4.959281718,0.035714286,0.003246753,1,7.78,-2.12,7,1
988449,600,EC,Agriculture,8,137,2.383247978,0.02189781,0,2,3.54,-2.12,5,4
988459,575,PE,Agriculture,11,270,5.912358733,0.02962963,0.003703704,1,5.66,0,6,3
988456,150,LR,Retail,12,76,3.497708282,0.026315789,0,1,4.24,-2.83,4,2
988500,575,PE,Agriculture,11,275,2.427398217,0.032727273,0.007272727,2,4.95,-0.71,7,2
988578,750,PE,Retail,8,99,1.671088755,0.03030303,0,1,4.95,0.71,7,5
988678,700,SV,Clothing,14,211,0.996922072,0.004739336,0,1,4.24,-1.41,7,1
614290,1175,NI,Food,27,89,2.134103949,0,0,1,7.07,-1.41,6,3
988724,1000,CR,Agriculture,26,195,2.597362649,0.025641026,0,2,7.78,-0.71,5,6
988815,275,HN,Agriculture,14,152,4.244533404,0.026315789,0,2,6.36,-0.71,4,4
988855,500,NI,Retail,11,165,0.961020816,0.03030303,0,2,4.24,-1.41,6,2
988884,450,NI,Retail,11,146,0.307061234,0.006849315,0,2,4.24,-1.41,7,1
983325,75,PH,Food,8,73,3.377046921,0.01369863,0,1,3.54,-2.12,7,7
978736,100,MX,Food,6,109,4.391403796,0.064220183,0,1,3.54,-2.12,4,1
983463,75,PH,Retail,8,73,4.675354243,0.01369863,0,1,4.95,-0.71,7,2
984563,125,PH,Food,26,64,3.652483239,0,0,1,4.95,-0.71,5,3
981672,550,MX,Retail,7,96,2.95784306,0.0625,0,1,4.95,0.71,6,6
958298,125,PH,Retail,8,83,4.68229124,0.024096386,0,1,5.66,-1.41,7,1
984837,350,PH,Retail,8,78,2.36539812,0.012820513,0,1,3.54,-2.12,7,3
984850,125,PH,Food,8,74,2.482190342,0.013513514,0,1,4.24,0,7,5
989043,250,PH,Food,11,68,1.827635382,0.029411765,0,2,9.9,0,5,6
989045,250,PH,Transportation,11,68,2.825183448,0.029411765,0,2,4.24,-1.41,4,4
989046,250,PH,Services,11,71,3.237322705,0.028169014,0,1,4.24,1.41,7,6
989047,200,PH,Retail,11,77,3.511151766,0.038961039,0,1,7.78,-0.71,4,5
989050,250,PH,Food,11,71,2.071367558,0.028169014,0,1,5.66,2.83,7,4
989072,350,PH,Food,11,73,2.559845736,0.02739726,0,1,3.54,-0.71,7,5
989078,325,PH,Food,11,76,3.489300263,0.026315789,0,1,4.24,1.41,7,5
989083,325,PH,Food,11,70,3.877621579,0.028571429,0,2,5.66,-1.41,6,2
989100,200,PH,Food,11,69,5.201493182,0.043478261,0,1,5.66,0,7,6
989296,1000,SV,Retail,26,189,3.347877808,0.015873016,0,1,8.49,0,6,3
989152,75,KE,Agriculture,8,102,5.802989125,0.029411765,0,2,4.95,-2.12,6,2
989678,725,JO,Services,18,47,2.473527955,0.021276596,0,1,4.24,-1.41,6,5
975243,325,MX,Food,8,115,4.1359147,0.060869565,0,1,3.54,-2.12,7,1
977578,1000,MX,Food,8,88,2.142170738,0.056818182,0,2,4.24,0,4,4
990168,2125,TJ,Agriculture,14,39,5.551145545,0,0,1,7.07,0,5,5
990269,500,JO,Services,15,79,4.568302667,0.025316456,0,1,7.78,-0.71,7,3
990306,500,KH,Housing,15,127,0.764170684,0,0,2,3.54,-0.71,7,5
785075,375,MN,Food,14,148,4.727379671,0.040540541,0.006756757,2,3.54,-2.12,7,1
990337,1075,TJ,Agriculture,14,37,1.058402947,0,0,2,4.24,-1.41,5,2
987327,525,UG,Retail,12,66,0.490048267,0.03030303,0.015151515,2,4.24,-1.41,7,4
990383,475,KE,Food,15,76,1.489525891,0.026315789,0,1,4.24,1.41,5,3
984914,750,KH,Personal Use,13,129,3.44832393,0.054263566,0.015503876,2,3.54,-2.12,7,2
988210,425,UG,Agriculture,12,87,5.019992664,0.011494253,0,1,3.54,-0.71,7,5
989106,350,KE,Retail,8,89,2.705885878,0.011235955,0,1,2.83,0,6,6
990445,1875,IL,Agriculture,19,70,3.945671716,0.014285714,0.014285714,1,5.66,0,4,4
990486,250,KE,Clothing,14,105,2.168773184,0.019047619,0,1,3.54,-2.12,3,3
988110,200,PH,Food,6,245,4.19563928,0.028571429,0,1,9.9,0,7,1
990530,1100,CO,Food,10,243,5.022332225,0.041152263,0.016460905,1,8.49,0,7,1
990543,1100,CO,Manufacturing,20,227,4.938702305,0.030837004,0,2,4.24,-1.41,7,1
990548,1200,GE,Agriculture,27,186,6.234834427,0.021505376,0,1,4.24,-2.83,7,1
990567,975,PS,Personal Use,21,212,2.054757268,0.023584906,0,1,8.49,-1.41,7,3
990570,825,CO,Health,20,279,5.022677205,0.032258065,0,1,4.95,-0.71,6,2
990710,125,KE,Retail,14,99,3.889609411,0.01010101,0,1,2.83,-1.41,6,4
469885,650,PE,Food,6,45,4.141785637,0.022222222,0,1,7.07,0,6,3
990738,800,NI,Housing,21,87,1.944383884,0.045977011,0,2,4.95,3.54,7,1
990758,200,PE,Arts,8,137,4.341417996,0.058394161,0.00729927,1,4.24,-1.41,7,2
990617,650,PE,Transportation,14,215,1.808861285,0.065116279,0,1,7.78,-0.71,7,4
795016,200,NI,Retail,7,98,3.581171695,0,0,1,7.07,0,7,2
990896,1100,CO,Entertainment,26,205,2.622498222,0.043902439,0,2,9.9,0,7,1
819895,1125,PE,Agriculture,8,104,4.145871802,0.038461538,0,1,4.95,-2.12,5,4
774858,200,PE,Manufacturing,6,69,5.702117195,0.043478261,0,1,7.78,-0.71,7,1
989531,275,PH,Food,8,64,3.670305547,0.046875,0,1,2.83,-1.41,2,7
990997,400,MX,Food,6,102,3.175922769,0.058823529,0,2,3.54,-2.12,6,1
991203,250,PH,Transportation,8,99,1.199689399,0.03030303,0,1,4.24,0,7,3
990596,175,KE,Services,11,77,4.196640994,0.025974026,0,1,7.07,0,3,3
991258,475,KE,Health,15,60,4.842522391,0.033333333,0,1,4.24,0,7,2
991283,2600,AM,Retail,26,130,2.831292221,0.015384615,0,1,7.78,-0.71,3,1
990597,250,KE,Clothing,8,106,4.108105477,0.037735849,0,1,4.95,-2.12,7,4
991299,350,PH,Food,11,66,1.704381096,0.045454545,0,1,7.07,0,5,3
991321,275,PH,Food,11,71,0.696419194,0.028169014,0,1,3.54,-0.71,7,2
991329,125,PH,Agriculture,8,101,4.804977057,0.00990099,0,1,4.95,-0.71,7,3
991362,350,KE,Services,14,105,3.744694233,0.019047619,0,1,8.49,-1.41,7,2
985047,950,KE,Agriculture,11,95,5.114048389,0.031578947,0,1,3.54,-2.12,7,2
991454,250,KE,Agriculture,12,68,3.868644282,0.044117647,0,1,5.66,0,7,1
991439,250,KE,Retail,8,66,2.20226727,0.015151515,0,1,3.54,-2.12,7,5
791007,950,KE,Retail,14,76,1.973310796,0.052631579,0,1,4.24,0,5,4
991602,300,KE,Manufacturing,14,117,3.864600619,0.025641026,0,2,2.83,-1.41,5,5
986080,300,KE,Agriculture,8,98,5.016765154,0.020408163,0,1,2.83,-1.41,4,2
991641,350,KE,Manufacturing,11,127,4.817558293,0.015748031,0,2,5.66,-1.41,6,3
991651,300,KE,Food,13,117,3.171850886,0.008547009,0,1,4.24,0,4,5
991669,250,KE,Agriculture,8,95,2.886479343,0.010526316,0,2,7.07,0,6,5
991686,950,PE,Retail,8,124,2.426376273,0.032258065,0,1,4.24,0,5,6
991711,625,SL,Retail,12,123,1.650280741,0,0,2,4.95,-0.71,4,4
991765,700,SL,Housing,12,137,2.6026879,0.03649635,0.00729927,2,3.54,-0.71,4,1
991766,375,HN,Services,11,165,4.491709234,0.018181818,0,1,6.36,-0.71,7,2
991774,225,NI,Construction,14,141,2.461855854,0.035460993,0,1,2.83,-1.41,7,1
